race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2018_ABU_MARINA,2018,21,ALB,Alexander Albon,WIL,Williams,11,0.04689320938210899,0.15166666666666667,0.5483333333333333
2018_ABU_MARINA,2018,21,SAI,Carlos Sainz,FER,Ferrari,5,0.057839012827282564,0.205,0.6883333333333334
2018_ABU_MARINA,2018,21,LEC,Charles Leclerc,FER,Ferrari,14,0.03379727035762913,0.125,0.4816666666666667
2018_ABU_MARINA,2018,21,OCO,Esteban Ocon,ALP,Alpine,16,0.03188029706722487,0.08166666666666667,0.3433333333333333
2018_ABU_MARINA,2018,21,ALO,Fernando Alonso,AST,Aston Martin,2,0.06601471846429535,0.18,0.56
2018_ABU_MARINA,2018,21,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.07644473686696851,0.22166666666666668,0.6733333333333333
2018_ABU_MARINA,2018,21,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.03252189057285537,0.10166666666666667,0.43333333333333335
2018_ABU_MARINA,2018,21,STR,Lance Stroll,AST,Aston Martin,1,0.08056373224687927,0.24333333333333335,0.6966666666666667
2018_ABU_MARINA,2018,21,NOR,Lando Norris,MCL,McLaren,13,0.045426172527422926,0.14,0.465
2018_ABU_MARINA,2018,21,LAW,Liam Lawson,SAU,Kick Sauber,3,0.07182302832625956,0.23833333333333334,0.645
2018_ABU_MARINA,2018,21,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.04925889243831745,0.14,0.575
2018_ABU_MARINA,2018,21,VER,Max Verstappen,RED,Red Bull Racing,15,0.05090831521585087,0.16,0.5416666666666666
2018_ABU_MARINA,2018,21,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.06311249198229228,0.19,0.635
2018_ABU_MARINA,2018,21,PIA,Oscar Piastri,MCL,McLaren,9,0.04845231209170053,0.17,0.5833333333333334
2018_ABU_MARINA,2018,21,GAS,Pierre Gasly,ALP,Alpine,10,0.06982729411418896,0.21,0.6366666666666667
2018_ABU_MARINA,2018,21,PER,Sergio Pérez,RED,Red Bull Racing,6,0.07982881892210514,0.22333333333333333,0.6966666666666667
2018_ABU_MARINA,2018,21,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.07395822393733223,0.15333333333333332,0.545
2018_ABU_MARINA,2018,21,TSU,Yuki Tsunoda,WIL,Williams,19,0.004574987481353253,0.018333333333333333,0.07833333333333334
2018_ABU_MARINA,2018,21,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.016874595177932748,0.04666666666666667,0.17333333333333334
2018_AUS_MELBOU,2018,14,ALB,Alexander Albon,WIL,Williams,7,0.05100775368423899,0.17166666666666666,0.625
2018_AUS_MELBOU,2018,14,SAI,Carlos Sainz,FER,Ferrari,5,0.06969515541158504,0.20666666666666667,0.695
2018_AUS_MELBOU,2018,14,LEC,Charles Leclerc,FER,Ferrari,17,0.02280038430520952,0.043333333333333335,0.20833333333333334
2018_AUS_MELBOU,2018,14,OCO,Esteban Ocon,ALP,Alpine,13,0.030806220968737467,0.07333333333333333,0.3233333333333333
2018_AUS_MELBOU,2018,14,ALO,Fernando Alonso,AST,Aston Martin,2,0.0875037214080078,0.2733333333333333,0.7783333333333333
2018_AUS_MELBOU,2018,14,RUS,George Russell,MER,Mercedes-AMG Petronas,4,0.08260804923431804,0.2683333333333333,0.7466666666666667
2018_AUS_MELBOU,2018,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,0.05552786325402439,0.19,0.6516666666666666
2018_AUS_MELBOU,2018,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.06833172793173516,0.2,0.71
2018_AUS_MELBOU,2018,14,LAW,Liam Lawson,SAU,Kick Sauber,1,0.10605788681693466,0.325,0.8483333333333334
2018_AUS_MELBOU,2018,14,SAR,Logan Sargeant,SAU,Kick Sauber,14,0.043124349542032536,0.12666666666666668,0.5366666666666666
2018_AUS_MELBOU,2018,14,VER,Max Verstappen,RED,Red Bull Racing,12,0.03628309057078109,0.12833333333333333,0.5233333333333333
2018_AUS_MELBOU,2018,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,0.06918104469744413,0.21833333333333332,0.7316666666666667
2018_AUS_MELBOU,2018,14,PIA,Oscar Piastri,MCL,McLaren,15,0.018026061119395923,0.065,0.2783333333333333
2018_AUS_MELBOU,2018,14,GAS,Pierre Gasly,ALP,Alpine,8,0.06699887591852549,0.17166666666666666,0.62
2018_AUS_MELBOU,2018,14,PER,Sergio Pérez,RED,Red Bull Racing,3,0.11335577066034717,0.315,0.8583333333333333
2018_AUS_MELBOU,2018,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.05711971129803252,0.16333333333333333,0.6033333333333334
2018_AUS_MELBOU,2018,14,TSU,Yuki Tsunoda,WIL,Williams,18,0.006402040466933083,0.018333333333333333,0.055
2018_AUS_MELBOU,2018,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.01517029271171703,0.041666666666666664,0.20666666666666667
2018_AUS_RED BU,2018,1,ALB,Alexander Albon,WIL,Williams,17,0.015923236272543644,0.06166666666666667,0.235
2018_AUS_RED BU,2018,1,SAI,Carlos Sainz,FER,Ferrari,16,0.034928971979980246,0.09833333333333333,0.415
2018_AUS_RED BU,2018,1,LEC,Charles Leclerc,FER,Ferrari,18,0.03296446379857211,0.08,0.31833333333333336
2018_AUS_RED BU,2018,1,OCO,Esteban Ocon,ALP,Alpine,14,0.051450301029165715,0.14,0.44666666666666666
2018_AUS_RED BU,2018,1,ALO,Fernando Alonso,AST,Aston Martin,5,0.06325595220278209,0.20333333333333334,0.645
2018_AUS_RED BU,2018,1,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.03459961005033839,0.10166666666666667,0.44166666666666665
2018_AUS_RED BU,2018,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),1,0.05428860506810702,0.18666666666666668,0.615
2018_AUS_RED BU,2018,1,STR,Lance Stroll,AST,Aston Martin,2,0.08104105670371772,0.22166666666666668,0.6516666666666666
2018_AUS_RED BU,2018,1,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.04620522210512952,0.135,0.545
2018_AUS_RED BU,2018,1,LAW,Liam Lawson,SAU,Kick Sauber,8,0.05806633014843479,0.17666666666666667,0.6133333333333333
2018_AUS_RED BU,2018,1,SAR,Logan Sargeant,SAU,Kick Sauber,13,0.048208089958847816,0.16166666666666665,0.5416666666666666
2018_AUS_RED BU,2018,1,VER,Max Verstappen,RED,Red Bull Racing,7,0.06701905726727653,0.21333333333333335,0.6566666666666666
2018_AUS_RED BU,2018,1,HUL,Nico Hülkenberg,HAA,Haas F1 Team,12,0.07300446718405355,0.20333333333333334,0.6
2018_AUS_RED BU,2018,1,PIA,Oscar Piastri,MCL,McLaren,9,0.049679189507484706,0.16833333333333333,0.57
2018_AUS_RED BU,2018,1,GAS,Pierre Gasly,ALP,Alpine,10,0.05802834669807183,0.17,0.56
2018_AUS_RED BU,2018,1,PER,Sergio Pérez,RED,Red Bull Racing,3,0.08803839528179488,0.24333333333333335,0.735
2018_AUS_RED BU,2018,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,0.0747758584208174,0.20166666666666666,0.6166666666666667
2018_AUS_RED BU,2018,1,TSU,Yuki Tsunoda,WIL,Williams,19,0.011280555260243404,0.041666666666666664,0.18833333333333332
2018_AUS_RED BU,2018,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),4,0.05724229106263863,0.19166666666666668,0.605
2018_AZE_BAKU,2018,2,ALB,Alexander Albon,WIL,Williams,19,0.013974103474103475,0.03,0.16333333333333333
2018_AZE_BAKU,2018,2,SAI,Carlos Sainz,FER,Ferrari,15,0.028377004377004376,0.065,0.31
2018_AZE_BAKU,2018,2,LEC,Charles Leclerc,FER,Ferrari,17,0.02058660258660259,0.05,0.24
2018_AZE_BAKU,2018,2,OCO,Esteban Ocon,ALP,Alpine,18,0.022016302516302516,0.06666666666666667,0.25333333333333335
2018_AZE_BAKU,2018,2,ALO,Fernando Alonso,AST,Aston Martin,1,0.0942927087927088,0.275,0.7416666666666667
2018_AZE_BAKU,2018,2,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.05874210474210474,0.17666666666666667,0.575
2018_AZE_BAKU,2018,2,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),2,0.06744520894520895,0.21333333333333335,0.6583333333333333
2018_AZE_BAKU,2018,2,STR,Lance Stroll,AST,Aston Martin,5,0.06186000786000786,0.175,0.6
2018_AZE_BAKU,2018,2,NOR,Lando Norris,MCL,McLaren,12,0.028955703455703453,0.10333333333333333,0.3983333333333333
2018_AZE_BAKU,2018,2,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,16,0.026261003761003765,0.08833333333333333,0.34
2018_AZE_BAKU,2018,2,LAW,Liam Lawson,SAU,Kick Sauber,6,0.07341790591790592,0.20833333333333334,0.74
2018_AZE_BAKU,2018,2,SAR,Logan Sargeant,SAU,Kick Sauber,9,0.06537180537180537,0.205,0.7166666666666667
2018_AZE_BAKU,2018,2,VER,Max Verstappen,RED,Red Bull Racing,4,0.060046106046106044,0.18166666666666667,0.6583333333333333
2018_AZE_BAKU,2018,2,HUL,Nico Hülkenberg,HAA,Haas F1 Team,14,0.038707504207504205,0.15333333333333332,0.53
2018_AZE_BAKU,2018,2,PIA,Oscar Piastri,MCL,McLaren,11,0.0677801047801048,0.18333333333333332,0.605
2018_AZE_BAKU,2018,2,GAS,Pierre Gasly,ALP,Alpine,13,0.034673804673804674,0.12666666666666668,0.43666666666666665
2018_AZE_BAKU,2018,2,PER,Sergio Pérez,RED,Red Bull Racing,3,0.1074019069019069,0.30833333333333335,0.7766666666666666
2018_AZE_BAKU,2018,2,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.07742710542710543,0.205,0.6166666666666667
2018_AZE_BAKU,2018,2,TSU,Yuki Tsunoda,WIL,Williams,20,0.009581802081802081,0.016666666666666666,0.06833333333333333
2018_AZE_BAKU,2018,2,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.04308120408120408,0.16833333333333333,0.5716666666666667
2018_BAH_BAHRAI,2018,22,ALB,Alexander Albon,WIL,Williams,9,0.048858900000000004,0.17333333333333334,0.52
2018_BAH_BAHRAI,2018,22,SAI,Carlos Sainz,FER,Ferrari,8,0.0528768,0.18166666666666667,0.6033333333333334
2018_BAH_BAHRAI,2018,22,LEC,Charles Leclerc,FER,Ferrari,17,0.0363172,0.12,0.39166666666666666
2018_BAH_BAHRAI,2018,22,OCO,Esteban Ocon,ALP,Alpine,16,0.0371496,0.08,0.3
2018_BAH_BAHRAI,2018,22,ALO,Fernando Alonso,AST,Aston Martin,1,0.07283340000000002,0.24,0.6516666666666666
2018_BAH_BAHRAI,2018,22,RUS,George Russell,MER,Mercedes-AMG Petronas,5,0.044028,0.195,0.6216666666666667
2018_BAH_BAHRAI,2018,22,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.025166700000000004,0.06333333333333334,0.32666666666666666
2018_BAH_BAHRAI,2018,22,STR,Lance Stroll,AST,Aston Martin,3,0.0799796,0.23166666666666666,0.7216666666666667
2018_BAH_BAHRAI,2018,22,NOR,Lando Norris,MCL,McLaren,13,0.04784460000000001,0.15166666666666667,0.45166666666666666
2018_BAH_BAHRAI,2018,22,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.053499500000000005,0.145,0.54
2018_BAH_BAHRAI,2018,22,LAW,Liam Lawson,SAU,Kick Sauber,2,0.0880302,0.22333333333333333,0.695
2018_BAH_BAHRAI,2018,22,SAR,Logan Sargeant,SAU,Kick Sauber,10,0.0668021,0.175,0.58
2018_BAH_BAHRAI,2018,22,VER,Max Verstappen,RED,Red Bull Racing,12,0.031735200000000005,0.09666666666666666,0.375
