race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win_time,p_podium_time,p_points_time,p_win_pl,p_podium_pl,p_points_pl
2018_AUS_RED BU,2018,1,ALB,Alexander Albon,WIL,Williams,17,0.0077777777777777776,0.022222222222222223,0.1411111111111111,0.023333333333333334,0.08,0.33
2018_AUS_RED BU,2018,1,SAI,Carlos Sainz,FER,Ferrari,16,0.03333333333333333,0.10888888888888888,0.4111111111111111,0.04888888888888889,0.15777777777777777,0.53
2018_AUS_RED BU,2018,1,LEC,Charles Leclerc,FER,Ferrari,18,0.028888888888888888,0.07222222222222222,0.34444444444444444,0.04,0.1288888888888889,0.4588888888888889
2018_AUS_RED BU,2018,1,OCO,Esteban Ocon,ALP,Alpine,14,0.023333333333333334,0.07,0.3377777777777778,0.044444444444444446,0.12777777777777777,0.44666666666666666
2018_AUS_RED BU,2018,1,ALO,Fernando Alonso,AST,Aston Martin,5,0.09222222222222222,0.2633333333333333,0.7655555555555555,0.06333333333333334,0.20333333333333334,0.6466666666666666
2018_AUS_RED BU,2018,1,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.03111111111111111,0.08666666666666667,0.38555555555555554,0.035555555555555556,0.12222222222222222,0.47444444444444445
2018_AUS_RED BU,2018,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),1,0.12111111111111111,0.31555555555555553,0.8677777777777778,0.07111111111111111,0.21888888888888888,0.6388888888888888
2018_AUS_RED BU,2018,1,STR,Lance Stroll,AST,Aston Martin,2,0.12444444444444444,0.3377777777777778,0.8622222222222222,0.07444444444444444,0.20555555555555555,0.6633333333333333
2018_AUS_RED BU,2018,1,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.03111111111111111,0.12,0.45222222222222225,0.056666666666666664,0.14444444444444443,0.47333333333333333
2018_AUS_RED BU,2018,1,LAW,Liam Lawson,SAU,Kick Sauber,8,0.04888888888888889,0.19555555555555557,0.6544444444444445,0.056666666666666664,0.16555555555555557,0.5633333333333334
2018_AUS_RED BU,2018,1,SAR,Logan Sargeant,SAU,Kick Sauber,13,0.05,0.14555555555555555,0.5633333333333334,0.052222222222222225,0.16444444444444445,0.5466666666666666
